Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
13/02/2022 21:10;1.700;186.000;994.900;207.300;44.000;0.0;32.8;4.7
13/02/2022 21:20;2.200;202.000;994.900;178.900;44.000;0.0;32.4;4.8
13/02/2022 21:30;1.600;188.000;994.900;144.900;45.000;0.0;32.2;4.0
13/02/2022 21:40;1.600;191.000;994.900;117.900;46.000;0.0;31.8;3.7
13/02/2022 21:50;1.200;185.000;994.900;66.300;47.000;0.0;31.3;3.1
13/02/2022 22:00;1.300;185.000;994.900;44.000;48.000;0.0;30.6;3.4
13/02/2022 22:10;1.000;195.000;994.900;31.400;49.000;0.0;30.2;3.7
13/02/2022 22:20;0.700;187.000;994.900;19.400;50.000;0.0;29.8;2.4
13/02/2022 22:30;1.500;168.000;994.900;9.200;50.000;0.0;29.3;3.9
13/02/2022 22:40;1.200;166.000;994.900;3.000;50.000;0.0;28.9;3.6
13/02/2022 22:50;1.300;167.000;994.900;0.200;50.000;0.0;28.6;3.4
13/02/2022 23:00;0.900;155.000;994.900;-0.400;50.000;0.0;28.3;2.1
13/02/2022 23:10;1.200;159.000;994.900;0.000;50.000;0.0;28.0;3.3
13/02/2022 23:20;0.800;177.000;995.000;-0.100;50.000;0.0;27.8;2.5
13/02/2022 23:30;1.000;177.000;995.100;0.000;50.000;0.0;27.5;2.7
13/02/2022 23:40;0.900;177.000;995.100;0.000;51.000;0.0;27.3;2.6
13/02/2022 23:50;0.700;181.000;995.200;0.100;51.000;0.0;27.1;2.1
14/02/2022;1.100;161.000;995.300;0.300;51.000;0.0;27.0;3.5
14/02/2022 00:10;1.100;155.000;995.400;0.500;51.000;0.0;27.0;2.7
14/02/2022 00:20;1.200;158.000;995.500;0.300;51.000;0.0;26.9;3.8
14/02/2022 00:30;1.200;162.000;995.500;0.200;50.000;0.0;26.9;2.7
14/02/2022 00:40;1.000;162.000;995.600;0.300;50.000;0.0;26.8;4.2
14/02/2022 00:50;1.000;164.000;995.700;0.200;49.000;0.0;26.7;2.9
14/02/2022 01:00;0.900;159.000;995.700;0.100;48.000;0.0;26.6;2.5
14/02/2022 01:10;1.000;164.000;995.800;0.300;49.000;0.0;26.4;3.2
14/02/2022 01:20;1.300;160.000;;;48.000;0.0;;3.1
14/02/2022 01:30;1.000;170.000;996.000;-0.100;48.000;0.0;26.3;2.8
14/02/2022 01:40;1.000;166.000;996.000;0.100;49.000;0.0;26.0;2.8
14/02/2022 01:50;0.500;183.000;996.100;0.600;49.000;0.0;25.8;2.4
14/02/2022 02:00;0.800;184.000;996.200;0.600;50.000;0.0;25.5;2.7
14/02/2022 02:10;0.900;169.000;996.200;0.700;49.000;0.0;25.5;3.6
14/02/2022 02:20;0.800;172.000;996.200;0.700;50.000;0.0;25.3;2.2
14/02/2022 02:30;0.500;184.000;996.200;0.700;50.000;0.0;25.1;1.9
14/02/2022 02:40;0.600;172.000;996.200;1.000;51.000;0.0;24.9;2.0
14/02/2022 02:50;0.600;182.000;996.100;0.900;51.000;0.0;24.8;2.1
14/02/2022 03:00;0.800;192.000;996.100;1.100;52.000;0.0;24.6;2.3
14/02/2022 03:10;0.800;199.000;996.100;0.700;52.000;0.0;24.5;2.6
14/02/2022 03:20;0.700;211.000;;;53.000;0.0;;1.7
14/02/2022 03:30;1.000;215.000;996.000;0.800;55.000;0.0;24.1;1.7
14/02/2022 03:40;1.300;222.000;995.900;0.900;56.000;0.0;23.8;2.0
14/02/2022 03:50;1.100;222.000;995.900;0.600;58.000;0.0;23.5;1.7
14/02/2022 04:00;1.000;217.000;995.900;0.800;60.000;0.0;23.1;1.7
14/02/2022 04:10;0.900;219.000;995.800;1.000;62.000;0.0;22.8;1.4
14/02/2022 04:20;0.700;215.000;995.800;1.400;62.000;0.0;22.6;1.1
14/02/2022 04:30;0.800;224.000;995.800;1.400;63.000;0.0;22.4;1.4
14/02/2022 04:40;0.700;232.000;995.800;1.500;63.000;0.0;22.2;1.3
14/02/2022 04:50;0.100;245.000;995.700;1.500;64.000;0.0;22.1;0.6
14/02/2022 05:00;0.600;225.000;995.700;1.400;65.000;0.0;22.0;1.1
14/02/2022 05:10;0.900;220.000;995.700;1.000;66.000;0.0;21.9;1.3
14/02/2022 05:20;1.100;221.000;995.700;0.900;68.000;0.0;21.7;1.5
14/02/2022 05:30;1.200;218.000;995.600;1.000;69.000;0.0;21.5;1.9
14/02/2022 05:40;0.900;215.000;995.600;1.100;69.000;0.0;21.4;1.7
14/02/2022 05:50;1.200;228.000;995.600;1.400;69.000;0.0;21.3;1.6
14/02/2022 06:00;1.500;224.000;995.600;1.200;69.000;0.0;21.2;2.0
14/02/2022 06:10;1.500;214.000;995.600;1.100;69.000;0.0;21.4;2.3
14/02/2022 06:20;1.200;212.000;995.500;0.700;70.000;0.0;21.6;2.0
14/02/2022 06:30;0.600;201.000;995.600;0.400;72.000;0.0;21.5;1.3
14/02/2022 06:40;1.300;215.000;995.600;0.600;74.000;0.0;21.1;2.0
14/02/2022 06:50;1.300;209.000;995.600;0.700;75.000;0.0;21.0;2.0
14/02/2022 07:00;1.300;205.000;995.600;0.800;74.000;0.0;21.2;2.5
14/02/2022 07:10;1.200;216.000;995.600;0.600;73.000;0.0;21.1;2.0
14/02/2022 07:20;0.800;209.000;995.700;1.100;71.000;0.0;21.1;1.5
14/02/2022 07:30;0.600;180.000;995.800;1.300;68.000;0.0;21.1;2.2
14/02/2022 07:40;0.700;169.000;995.900;1.500;64.000;0.0;21.4;2.3
14/02/2022 07:50;0.600;173.000;996.000;1.200;62.000;0.0;21.5;2.2
14/02/2022 08:00;0.600;165.000;996.000;1.100;62.000;0.0;21.5;2.4
14/02/2022 08:10;0.700;150.000;996.100;1.000;61.000;0.0;21.6;1.9
14/02/2022 08:20;0.700;162.000;996.100;1.000;61.000;0.0;21.6;2.8
14/02/2022 08:30;0.600;150.000;996.200;0.900;60.000;0.0;21.6;1.9
14/02/2022 08:40;0.700;156.000;996.300;0.900;60.000;0.0;21.6;2.1
14/02/2022 08:50;0.500;154.000;996.400;0.700;60.000;0.0;21.5;1.5
14/02/2022 09:00;0.500;148.000;996.500;0.800;61.000;0.0;21.4;1.4
14/02/2022 09:10;0.400;154.000;996.500;0.900;61.000;0.0;21.2;1.2
14/02/2022 09:20;0.400;139.000;996.500;1.200;62.000;0.0;21.2;1.6
14/02/2022 09:30;0.400;125.000;996.600;2.200;61.000;0.0;21.1;1.7
14/02/2022 09:40;0.500;119.000;996.700;4.600;61.000;0.0;21.1;1.5
14/02/2022 09:50;0.800;108.000;996.800;11.300;60.000;0.0;21.2;2.1
14/02/2022 10:00;1.000;98.000;996.900;20.900;58.000;0.0;21.5;2.7
14/02/2022 10:10;0.800;138.000;997.000;32.600;58.000;0.0;21.8;2.1
14/02/2022 10:20;0.700;137.000;997.100;48.500;57.000;0.0;22.1;2.6
14/02/2022 10:30;0.300;104.000;997.300;82.800;56.000;0.0;22.7;1.1
14/02/2022 10:40;0.400;119.000;997.300;110.200;54.000;0.0;23.4;1.8
14/02/2022 10:50;0.400;122.000;997.400;141.800;53.000;0.0;24.1;1.9
14/02/2022 11:00;0.900;102.000;997.600;174.000;50.000;0.0;24.7;2.0
14/02/2022 11:10;0.700;110.000;997.700;209.600;48.000;0.0;25.4;2.2
14/02/2022 11:20;1.200;122.000;997.700;237.200;46.000;0.0;25.9;2.4
14/02/2022 11:30;1.200;119.000;997.800;273.900;45.000;0.0;26.3;2.7
14/02/2022 11:40;0.900;117.000;997.800;232.600;44.000;0.0;26.4;3.3
14/02/2022 11:50;1.100;94.000;997.900;255.700;44.000;0.0;26.3;2.5
14/02/2022 12:00;1.200;96.000;998.100;281.800;43.000;0.0;26.5;2.6
14/02/2022 12:10;1.200;100.000;998.100;395.200;42.000;0.0;27.0;2.8
14/02/2022 12:20;1.300;97.000;998.100;473.800;40.000;0.0;28.0;2.9
14/02/2022 12:30;1.300;94.000;998.200;508.400;39.000;0.0;28.6;3.0
14/02/2022 12:40;1.400;94.000;998.200;542.400;38.000;0.0;29.0;3.4
14/02/2022 12:50;1.500;78.000;998.300;590.600;38.000;0.0;29.5;3.9
14/02/2022 13:00;1.600;119.000;998.300;625.500;36.000;0.0;30.5;3.0
14/02/2022 13:10;1.100;94.000;998.300;602.000;37.000;0.0;30.7;3.5
14/02/2022 13:20;1.300;61.000;998.300;629.100;36.000;0.0;30.7;2.7
14/02/2022 13:30;1.400;60.000;998.300;684.600;35.000;0.0;31.0;3.1
14/02/2022 13:40;1.200;86.000;998.300;743.200;34.000;0.0;31.8;2.8
14/02/2022 13:50;2.000;65.000;998.200;758.200;33.000;0.0;32.0;4.2
14/02/2022 14:00;1.500;106.000;998.200;750.600;34.000;0.0;32.0;3.3
14/02/2022 14:10;1.500;73.000;998.200;835.000;33.000;0.0;32.4;3.5
14/02/2022 14:20;1.100;116.000;998.100;847.500;33.000;0.0;32.6;2.9
14/02/2022 14:30;1.700;170.000;998.000;851.700;32.000;0.0;32.9;4.0
14/02/2022 14:40;0.900;132.000;998.000;846.600;32.000;0.0;33.1;2.9
14/02/2022 14:50;1.200;132.000;997.900;865.200;31.000;0.0;33.8;2.9
14/02/2022 15:00;1.200;128.000;997.800;885.600;31.000;0.0;34.0;3.1
14/02/2022 15:10;1.600;176.000;997.700;895.400;31.000;0.0;34.1;4.7
14/02/2022 15:20;1.300;150.000;997.600;916.800;32.000;0.0;34.2;2.9
14/02/2022 15:30;1.000;201.000;997.500;898.200;31.000;0.0;34.5;2.2
14/02/2022 15:40;2.300;184.000;997.400;911.800;32.000;0.0;34.5;4.1
14/02/2022 15:50;2.900;218.000;997.300;953.900;33.000;0.0;34.4;4.9
14/02/2022 16:00;2.300;251.000;997.200;951.100;32.000;0.0;34.3;4.0
14/02/2022 16:10;1.900;192.000;997.100;948.000;33.000;0.0;34.6;4.1
14/02/2022 16:20;2.000;214.000;996.900;969.600;32.000;0.0;34.8;4.8
14/02/2022 16:30;2.400;230.000;996.800;952.100;31.000;0.0;35.4;5.8
14/02/2022 16:40;2.000;196.000;996.700;921.800;32.000;0.0;35.3;4.4
14/02/2022 16:50;;;;;;;;4.1
14/02/2022 17:00;1.000;188.000;996.400;920.300;31.000;0.0;35.8;2.3
14/02/2022 17:10;2.100;199.000;996.300;927.600;32.000;0.0;35.7;4.0
14/02/2022 17:20;1.800;206.000;996.100;921.800;31.000;0.0;35.7;4.8
14/02/2022 17:30;1.900;211.000;996.100;915.800;31.000;0.0;35.7;4.7
14/02/2022 17:40;2.000;198.000;995.900;893.600;31.000;0.0;35.8;4.2
14/02/2022 17:50;;;;;;;;4.8
14/02/2022 18:00;2.300;197.000;995.600;238.800;31.000;0.0;36.1;5.3
14/02/2022 18:10;1.600;197.000;995.500;590.300;31.000;0.0;36.4;4.0
14/02/2022 18:20;2.500;193.000;995.400;796.600;31.000;0.0;36.5;8.0
14/02/2022 18:30;0.700;224.000;995.300;733.300;31.000;0.0;36.4;2.2
14/02/2022 18:40;2.000;219.000;995.100;732.200;31.000;0.0;36.9;4.5
14/02/2022 18:50;2.100;214.000;995.000;708.500;31.000;0.0;36.5;4.4
14/02/2022 19:00;1.600;214.000;;;31.000;0.0;;3.8
14/02/2022 19:10;1.700;205.000;994.900;572.900;31.000;0.0;36.6;5.0
14/02/2022 19:20;1.700;193.000;994.700;538.500;31.000;0.0;36.4;4.2
14/02/2022 19:30;1.900;195.000;994.600;552.100;31.000;0.0;36.1;3.9
14/02/2022 19:40;1.800;200.000;994.500;512.400;31.000;0.0;36.4;4.1
14/02/2022 19:50;1.800;211.000;994.400;450.700;31.000;0.0;36.1;4.2
14/02/2022 20:00;;;;;;;;2.8
14/02/2022 20:10;1.100;182.000;994.200;358.600;32.000;0.0;36.0;2.8
14/02/2022 20:20;1.200;159.000;994.200;322.400;32.000;0.0;35.9;2.7
14/02/2022 20:30;1.600;157.000;994.100;283.800;32.000;0.0;35.4;3.3
14/02/2022 20:40;1.000;165.000;994.000;263.500;32.000;0.0;35.3;2.1
14/02/2022 20:50;0.800;146.000;994.000;231.200;32.000;0.0;35.6;2.2
14/02/2022 21:00;1.400;143.000;994.000;200.600;32.000;0.0;35.0;3.5
14/02/2022 21:10;1.000;143.000;994.000;167.900;32.000;0.0;34.7;3.0
14/02/2022 21:20;1.100;162.000;994.000;137.800;32.000;0.0;34.5;2.7
14/02/2022 21:30;0.800;155.000;994.000;110.100;33.000;0.0;34.3;2.1
14/02/2022 21:40;1.000;136.000;994.100;85.300;33.000;0.0;33.8;3.2
14/02/2022 21:50;0.800;161.000;994.100;54.900;34.000;0.0;33.3;2.4
14/02/2022 22:00;0.700;144.000;994.000;37.400;36.000;0.0;32.5;2.0
14/02/2022 22:10;0.600;158.000;994.000;25.400;38.000;0.0;31.8;2.2
14/02/2022 22:20;0.300;158.000;994.100;14.600;40.000;0.0;31.1;2.0
14/02/2022 22:30;0.400;190.000;994.200;7.100;42.000;0.0;30.3;1.3
14/02/2022 22:40;0.600;168.000;994.300;2.800;43.000;0.0;29.7;1.9
14/02/2022 22:50;0.600;190.000;994.400;1.000;43.000;0.0;29.4;2.1
14/02/2022 23:00;0.700;189.000;994.500;1.000;44.000;0.0;29.0;2.0
14/02/2022 23:10;0.600;191.000;994.600;1.200;44.000;0.0;28.8;2.2
14/02/2022 23:20;0.500;152.000;994.700;1.000;44.000;0.0;28.6;1.6
14/02/2022 23:30;0.700;159.000;994.800;1.100;44.000;0.0;28.4;2.4
14/02/2022 23:40;0.700;154.000;994.900;1.300;44.000;0.0;28.4;1.6
14/02/2022 23:50;0.600;152.000;995.000;1.000;44.000;0.0;28.4;1.8
15/02/2022;0.600;149.000;995.100;1.000;44.000;0.0;28.2;2.4
15/02/2022 00:10;0.800;148.000;995.300;1.200;44.000;0.0;28.2;2.0
15/02/2022 00:20;0.800;139.000;995.400;1.100;44.000;0.0;28.1;
15/02/2022 00:30;0.600;150.000;;;45.000;0.0;;2.1
15/02/2022 00:40;0.400;126.000;995.700;1.100;45.000;0.0;27.8;1.9
15/02/2022 00:50;0.300;142.000;;;46.000;0.0;;1.2
15/02/2022 01:00;0.400;141.000;995.800;1.500;47.000;0.0;27.1;1.3
15/02/2022 01:10;0.500;122.000;995.900;1.400;47.000;0.0;27.0;1.8
15/02/2022 01:20;0.700;148.000;996.000;1.700;46.000;0.0;27.0;2.9
15/02/2022 01:30;0.800;163.000;996.000;1.500;46.000;0.0;27.1;2.5
15/02/2022 01:40;1.000;159.000;996.000;1.400;45.000;0.0;27.0;2.6
15/02/2022 01:50;0.800;146.000;996.100;1.500;43.000;0.0;27.2;2.8
15/02/2022 02:00;1.000;120.000;996.200;1.200;41.000;0.0;27.6;2.6
15/02/2022 02:10;1.000;110.000;996.200;0.700;40.000;0.0;28.0;3.3
15/02/2022 02:20;0.900;98.000;996.200;0.000;39.000;0.0;28.0;2.7
15/02/2022 02:30;0.700;123.000;996.200;-0.300;40.000;0.0;27.7;1.7
15/02/2022 02:40;0.400;125.000;996.200;0.100;42.000;0.0;27.0;1.7
15/02/2022 02:50;0.400;123.000;996.200;0.800;43.000;0.0;26.5;1.2
15/02/2022 03:00;0.600;107.000;996.200;1.200;43.000;0.0;26.2;1.6
15/02/2022 03:10;0.500;94.000;996.200;1.200;43.000;0.0;25.8;1.6
15/02/2022 03:20;0.200;98.000;996.200;1.400;45.000;0.0;25.2;0.9
15/02/2022 03:30;0.100;69.000;996.300;1.900;46.000;0.0;24.8;0.8
15/02/2022 03:40;0.200;83.000;996.300;1.900;47.000;0.0;24.5;0.8
15/02/2022 03:50;0.100;206.000;996.300;1.800;49.000;0.0;24.3;0.5
15/02/2022 04:00;0.100;333.000;996.300;2.200;50.000;0.0;23.9;0.5
15/02/2022 04:10;0.100;172.000;996.300;2.200;50.000;0.0;23.7;0.1
15/02/2022 04:20;0.200;197.000;996.300;2.400;50.000;0.0;23.6;1.2
15/02/2022 04:30;0.400;105.000;996.200;2.500;48.000;0.0;24.1;1.1
15/02/2022 04:40;0.300;101.000;996.200;2.400;46.000;0.0;24.3;1.2
15/02/2022 04:50;0.200;119.000;996.200;2.200;46.000;0.0;24.4;1.4
15/02/2022 05:00;0.200;136.000;996.200;2.100;45.000;0.0;24.4;1.2
15/02/2022 05:10;0.200;162.000;996.100;1.900;45.000;0.0;24.4;1.1
15/02/2022 05:20;0.200;106.000;996.100;1.800;46.000;0.0;24.2;0.9
15/02/2022 05:30;0.200;139.000;996.100;2.100;45.000;0.0;24.1;1.0
15/02/2022 05:40;0.200;136.000;996.000;1.900;43.000;0.0;24.1;0.9
15/02/2022 05:50;0.400;171.000;995.900;2.500;40.000;0.0;24.4;1.6
15/02/2022 06:00;0.500;170.000;996.000;1.600;38.000;0.0;24.8;2.0
15/02/2022 06:10;0.600;161.000;995.900;2.000;36.000;0.0;25.0;2.2
15/02/2022 06:20;0.900;169.000;995.900;1.300;36.000;0.0;25.0;2.3
15/02/2022 06:30;1.000;161.000;995.900;1.400;35.000;0.0;25.1;2.7
15/02/2022 06:40;0.900;155.000;995.800;1.700;33.000;0.0;25.5;2.8
15/02/2022 06:50;0.900;164.000;995.800;1.100;32.000;0.0;25.7;2.7
15/02/2022 07:00;0.800;169.000;995.800;0.900;31.000;0.0;26.0;2.2
15/02/2022 07:10;0.900;161.000;995.800;0.400;32.000;0.0;25.8;2.3
15/02/2022 07:20;0.500;155.000;995.900;0.500;33.000;0.0;25.5;1.9
15/02/2022 07:30;0.700;156.000;996.000;0.800;34.000;0.0;25.1;2.2
15/02/2022 07:40;0.300;171.000;996.000;1.000;34.000;0.0;24.9;1.4
15/02/2022 07:50;0.200;194.000;996.000;1.400;34.000;0.0;24.8;0.8
15/02/2022 08:00;0.500;309.000;996.000;0.400;37.000;0.0;24.6;0.8
15/02/2022 08:10;0.300;268.000;996.000;0.900;38.000;0.0;23.9;0.8
15/02/2022 08:20;0.200;266.000;996.100;0.900;40.000;0.0;23.4;0.7
15/02/2022 08:30;0.200;301.000;996.200;1.500;41.000;0.0;22.9;0.6
15/02/2022 08:40;0.300;267.000;996.300;1.400;41.000;0.0;22.7;0.6
15/02/2022 08:50;0.200;314.000;996.500;1.500;43.000;0.0;22.4;0.6
15/02/2022 09:00;0.300;332.000;996.600;1.600;44.000;0.0;22.1;0.5
15/02/2022 09:10;0.200;318.000;996.700;2.000;46.000;0.0;21.6;0.5
15/02/2022 09:20;0.100;248.000;996.700;2.300;48.000;0.0;21.3;0.1
15/02/2022 09:30;0.100;293.000;996.900;3.600;50.000;0.0;21.1;0.4
15/02/2022 09:40;0.100;271.000;996.900;6.600;53.000;0.0;20.8;0.1
15/02/2022 09:50;0.200;273.000;996.900;14.500;53.000;0.0;20.5;0.7
15/02/2022 10:00;0.100;313.000;997.100;25.000;54.000;0.0;20.4;0.5
15/02/2022 10:10;0.100;292.000;997.300;35.600;57.000;0.0;20.4;0.1
15/02/2022 10:20;0.200;254.000;997.400;48.200;58.000;0.0;20.7;0.7
15/02/2022 10:30;0.100;330.000;997.500;101.700;55.000;0.0;21.8;0.1
15/02/2022 10:40;0.400;316.000;997.700;136.500;52.000;0.0;23.9;0.7
15/02/2022 10:50;0.100;321.000;997.900;171.100;49.000;0.0;25.5;0.5
15/02/2022 11:00;0.200;36.000;998.000;207.200;45.000;0.0;27.0;0.8
15/02/2022 11:10;0.200;95.000;998.100;244.700;42.000;0.0;28.4;0.9
15/02/2022 11:20;0.300;79.000;998.200;281.800;38.000;0.0;29.6;1.2
15/02/2022 11:30;0.500;78.000;998.300;319.200;35.000;0.0;30.0;1.2
15/02/2022 11:40;0.700;83.000;998.400;359.700;33.000;0.0;30.3;1.6
15/02/2022 11:50;0.500;77.000;;;32.000;0.0;;1.4
15/02/2022 12:00;0.600;93.000;998.400;436.200;31.000;0.0;31.3;1.6
15/02/2022 12:10;0.800;73.000;998.500;471.900;30.000;0.0;31.7;1.7
15/02/2022 12:20;1.100;92.000;998.500;506.100;30.000;0.0;32.1;3.0
15/02/2022 12:30;1.100;100.000;998.600;543.700;30.000;0.0;32.3;2.8
15/02/2022 12:40;1.000;98.000;998.600;581.200;30.000;0.0;33.2;2.3
15/02/2022 12:50;1.400;89.000;998.600;619.000;30.000;0.0;33.1;3.6
15/02/2022 13:00;1.200;87.000;998.700;657.800;30.000;0.0;33.3;3.5
15/02/2022 13:10;1.800;64.000;998.800;692.600;29.000;0.0;33.9;3.8
15/02/2022 13:20;2.100;63.000;998.800;731.000;30.000;0.0;33.4;4.4
15/02/2022 13:30;2.000;51.000;998.900;760.300;30.000;0.0;33.8;3.9
15/02/2022 13:40;1.600;87.000;998.800;790.600;30.000;0.0;34.2;2.6
15/02/2022 13:50;1.800;70.000;998.800;813.100;30.000;0.0;34.6;3.6
15/02/2022 14:00;1.600;83.000;998.800;843.100;29.000;0.0;34.9;3.2
15/02/2022 14:10;2.300;62.000;998.700;874.400;27.000;0.0;35.2;5.0
15/02/2022 14:20;2.000;91.000;998.700;894.100;26.000;0.0;35.1;3.9
15/02/2022 14:30;1.800;79.000;998.600;912.500;25.000;0.0;35.3;3.2
15/02/2022 14:40;1.500;127.000;998.600;927.400;25.000;0.0;35.5;3.6
15/02/2022 14:50;2.000;108.000;998.500;947.300;25.000;0.0;35.8;4.3
15/02/2022 15:00;1.200;144.000;998.400;954.900;24.000;0.0;36.1;3.5
15/02/2022 15:10;2.200;72.000;998.200;971.800;24.000;0.0;36.4;4.3
15/02/2022 15:20;2.000;96.000;998.100;977.500;24.000;0.0;36.4;4.6
15/02/2022 15:30;1.900;146.000;998.000;979.800;23.000;0.0;36.6;3.8
15/02/2022 15:40;1.500;111.000;997.900;988.100;24.000;0.0;36.8;4.3
15/02/2022 15:50;1.400;175.000;997.700;991.100;24.000;0.0;37.3;3.1
15/02/2022 16:00;1.600;87.000;997.600;992.700;24.000;0.0;37.9;3.8
15/02/2022 16:10;1.700;112.000;997.400;992.000;24.000;0.0;38.2;3.1
15/02/2022 16:20;1.200;81.000;997.300;982.800;23.000;0.0;38.0;3.8
15/02/2022 16:30;1.400;134.000;997.100;968.500;23.000;0.0;38.1;3.7
15/02/2022 16:40;1.100;144.000;996.900;956.300;23.000;0.0;38.7;3.2
15/02/2022 16:50;1.600;212.000;996.700;936.400;22.000;0.0;38.7;3.3
15/02/2022 17:00;1.700;137.000;996.600;945.200;24.000;0.0;38.7;4.4
15/02/2022 17:10;1.800;197.000;996.400;945.800;24.000;0.0;38.8;5.5
15/02/2022 17:20;2.500;226.000;996.300;933.100;23.000;0.0;39.0;4.4
15/02/2022 17:30;1.700;213.000;996.100;916.900;23.000;0.0;39.0;4.3
15/02/2022 17:40;1.900;184.000;995.900;904.600;23.000;0.0;39.4;5.1
15/02/2022 17:50;1.600;176.000;995.800;881.600;23.000;0.0;39.5;3.3
15/02/2022 18:00;2.300;108.000;995.600;248.000;23.000;0.0;39.4;7.5
15/02/2022 18:10;1.700;187.000;995.400;403.200;23.000;0.0;39.6;4.3
15/02/2022 18:20;1.400;208.000;995.200;818.900;23.000;0.0;39.1;4.2
15/02/2022 18:30;1.400;184.000;995.100;796.700;23.000;0.0;39.7;3.6
15/02/2022 18:40;1.900;117.000;995.000;766.800;23.000;0.0;39.8;4.4
15/02/2022 18:50;1.600;98.000;994.900;741.300;24.000;0.0;39.4;4.0
15/02/2022 19:00;1.900;126.000;994.800;440.500;24.000;0.0;39.3;3.8
15/02/2022 19:10;0.700;174.000;994.700;666.100;23.000;0.0;39.8;2.3
15/02/2022 19:20;1.600;80.000;994.400;645.500;24.000;0.0;39.9;3.5
15/02/2022 19:30;1.200;174.000;994.400;600.600;24.000;0.0;39.9;3.5
15/02/2022 19:40;1.200;166.000;994.200;559.900;23.000;0.0;39.6;3.8
15/02/2022 19:50;1.500;164.000;994.000;526.900;24.000;0.0;39.7;2.9
15/02/2022 20:00;1.300;203.000;993.900;461.200;24.000;0.0;39.7;2.5
15/02/2022 20:10;0.700;154.000;993.800;455.100;24.000;0.0;39.6;1.6
15/02/2022 20:20;1.200;182.000;;;24.000;0.0;;
15/02/2022 20:30;1.400;168.000;;;25.000;0.0;;4.0
15/02/2022 20:40;1.700;192.000;993.700;313.000;25.000;0.0;39.1;3.1
15/02/2022 20:50;1.800;200.000;993.600;267.500;26.000;0.0;38.7;3.6
15/02/2022 21:00;1.200;206.000;993.600;222.100;26.000;0.0;38.4;3.2
15/02/2022 21:10;1.100;200.000;993.600;183.000;27.000;0.0;38.1;2.6
15/02/2022 21:20;0.900;204.000;993.600;153.100;28.000;0.0;37.9;2.4
15/02/2022 21:30;0.800;199.000;993.600;120.400;28.000;0.0;37.4;2.3
15/02/2022 21:40;;;;;;;;2.7
15/02/2022 21:50;0.300;192.000;993.600;55.100;30.000;0.0;35.9;1.0
15/02/2022 22:00;0.600;220.000;993.600;34.400;31.000;0.0;34.9;1.2
15/02/2022 22:10;0.500;216.000;993.600;24.000;33.000;0.0;33.9;1.0
15/02/2022 22:20;0.200;219.000;993.700;15.300;36.000;0.0;32.8;0.8
15/02/2022 22:30;0.100;303.000;993.700;7.600;38.000;0.0;31.8;0.1
15/02/2022 22:40;0.100;323.000;993.800;3.300;39.000;0.0;30.9;0.7
15/02/2022 22:50;0.800;77.000;994.000;2.100;41.000;0.0;30.2;1.9
15/02/2022 23:00;0.300;49.000;994.100;1.600;42.000;0.0;29.9;1.2
15/02/2022 23:10;0.100;86.000;994.200;1.600;43.000;0.0;29.5;0.8
15/02/2022 23:20;0.100;246.000;994.200;1.200;44.000;0.0;29.0;0.1
15/02/2022 23:30;0.100;338.000;994.300;1.600;46.000;0.0;28.5;0.4
15/02/2022 23:40;0.300;299.000;994.400;1.400;48.000;0.0;28.0;0.7
15/02/2022 23:50;0.100;283.000;994.500;1.200;49.000;0.0;27.6;0.1
16/02/2022;0.100;313.000;994.600;1.900;51.000;0.0;27.1;0.1
16/02/2022 00:10;0.100;299.000;994.800;1.800;53.000;0.0;26.7;0.1
16/02/2022 00:20;0.200;302.000;994.900;1.900;54.000;0.0;26.4;0.6
16/02/2022 00:30;0.100;317.000;995.000;2.400;55.000;0.0;26.1;0.1
16/02/2022 01:30;;;;;;;;0.4
16/02/2022 01:40;0.400;329.000;995.600;2.100;60.000;0.0;24.7;0.7
16/02/2022 01:50;0.100;295.000;995.700;2.500;60.000;0.0;24.7;0.5
16/02/2022 02:00;0.200;293.000;995.700;1.500;61.000;0.0;24.8;0.9
16/02/2022 02:10;0.100;255.000;995.800;1.400;62.000;0.0;24.5;0.1
16/02/2022 02:20;0.100;306.000;995.800;1.500;63.000;0.0;24.2;0.5
16/02/2022 02:30;0.100;253.000;995.800;1.300;64.000;0.0;24.0;0.1
16/02/2022 02:40;0.100;262.000;995.800;1.800;66.000;0.0;23.7;0.1
16/02/2022 02:50;0.100;267.000;995.900;2.200;67.000;0.0;23.4;0.1
16/02/2022 03:00;0.200;289.000;995.800;2.300;67.000;0.0;23.2;0.8
16/02/2022 03:10;0.200;260.000;995.800;2.000;67.000;0.0;23.3;0.8
16/02/2022 03:20;0.300;241.000;995.800;1.500;68.000;0.0;23.3;0.7
16/02/2022 03:30;0.100;256.000;995.700;1.500;70.000;0.0;23.0;0.1
16/02/2022 03:40;0.200;291.000;995.700;2.400;71.000;0.0;22.7;0.6
16/02/2022 03:50;0.100;285.000;995.700;2.500;70.000;0.0;22.7;0.4
16/02/2022 04:00;0.100;273.000;995.600;2.200;70.000;0.0;22.6;0.1
16/02/2022 04:10;0.100;316.000;995.600;2.400;71.000;0.0;22.5;0.1
16/02/2022 04:20;0.100;279.000;995.600;2.100;72.000;0.0;22.5;0.1
